"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"FC3-26","FONTE","FC3","   26",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1313
"FC3-27","FONTE","FC3","   27",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1314
"FC3-28","FONTE","FC3","   28",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1315
"FC3-29","FONTE","FC3","   29",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1316
"FC3-30","FONTE","FC3","   30",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1317
"FC3-31","FONTE","FC3","   31",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1318
"FC3-32","FONTE","FC3","   32",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1319
"FC3-33","FONTE","FC3","   33",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1320
"FC3-34","FONTE","FC3","   34",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1321
"FC3-35","FONTE","FC3","   35",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1322
"FC3-36","FONTE","FC3","   36",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1323
"FC3-37","FONTE","FC3","   37",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1324
"FC3-38","FONTE","FC3","   38",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1325
"FC3-39","FONTE","FC3","   39",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1326
"FC3-40","FONTE","FC3","   40",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1327
"FC3-41","FONTE","FC3","   41",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1328
"FC3-42","FONTE","FC3","   42",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1329
"FC3-43","FONTE","FC3","   43",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1330
"FC3-44","FONTE","FC3","   44",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1331
"FC3-45","FONTE","FC3","   45",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1332
"FC3-46","FONTE","FC3","   46",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1333
"FC3-47","FONTE","FC3","   47",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1334
"FC3-48","FONTE","FC3","   48",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1335
"FC3-49","FONTE","FC3","   49",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1336
"FC3-50","FONTE","FC3","   50",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1337
"FC3-51","FONTE","FC3","   51",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1338
"FC3-52","FONTE","FC3","   52",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1339
"FC3-53","FONTE","FC3","   53",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1340
"FC3-54","FONTE","FC3","   54",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1341
"FC3-55","FONTE","FC3","   55",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1342
"FC3-56","FONTE","FC3","   56",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1343
"FC3-57","FONTE","FC3","   57",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1344
"FC3-58","FONTE","FC3","   58",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1345
"FC3-59","FONTE","FC3","   59",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1346
"FC3-60","FONTE","FC3","   60",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1347
"FC3-61","FONTE","FC3","   61",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1348
"FC3-62","FONTE","FC3","   62",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1349
"FC3-63","FONTE","FC3","   63",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1350
"FC3-64","FONTE","FC3","   64",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1351
"FC3-65","FONTE","FC3","   65",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1352
"FC3-66","FONTE","FC3","   66",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1353
"FC3-67","FONTE","FC3","   67",NA,"NONE","UNKNOWN","MAG SUS SAMPLE",1995-06-26,"Brooks Ellwood",1354
"FCSON-1","FONTE","FCSON","    1",NA,"SURF","Surface","TOPO",1995-06-28,"John Beeman",1355
"FCSON-2","FONTE","FCSON","    2",NA,"SURF","Surface","TOPO",1995-06-28,"John Beeman",1356
"FENCE-2","FONTE","FENCE","    2",NA,"NONE","TOPO","TOPO",1995-06-21,"Phil Chase",1357
"FENCE-JKHDE","FONTE","FENCE","JKHDE",NA,"NONE","TOPO","TOPO",1995-06-23,"Shannon McPherron",1358
"FENCE-UUUUG","FONTE","FENCE","UUUUG",NA,"NONE","TOPO","TOPO",1995-06-23,"Shannon McPherron",1359
"G27-1","FONTE","G27","    1","MAIN PROFILE","5","5","PROXFLAKE",1994-10-09,"Roland Nespoulet",1360
"G27-2","FONTE","G27","    2","MAIN PROFILE","5","5","UNWORKED",1994-10-09,"Roland Nespoulet",1361
"G27-3","FONTE","G27","    3","MAIN PROFILE","2A","2A","UNWORKED",1995-06-09,"Helen Sanders-Gray",1362
"G27-4","FONTE","G27","    4","MAIN PROFILE","2A","2A","UNWORKED",1995-06-09,"John Beeman",1363
"G27-5","FONTE","G27","    5","MAIN PROFILE","2A","2A","UNWORKED",1995-06-09,"John Beeman",1364
"G27-6","FONTE","G27","    6","MAIN PROFILE","2A","2A","BONE",1995-06-09,"John Beeman",1365
"G27-7","FONTE","G27","    7","MAIN PROFILE","2A","2A","GALET",1995-06-09,"John Beeman",1366
"G27-8","FONTE","G27","    8","MAIN PROFILE","2A","2A","UNWORKED",1995-06-09,"John Beeman",1367
"G27-9","FONTE","G27","    9","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"John Beeman",1368
"G27-10","FONTE","G27","   10","MAIN PROFILE","2A","2A","COMPFLAKE",1995-06-10,"John Beeman",1369
"G27-11","FONTE","G27","   11","MAIN PROFILE","2A","2A","FLINT NODULE",1995-06-10,"John Beeman",1370
"G27-12","FONTE","G27","   12","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"John Beeman",1371
"G27-13","FONTE","G27","   13","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"John Beeman",1372
"G27-14","FONTE","G27","   14","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"John Beeman",1373
"G27-15","FONTE","G27","   15","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"John Beeman",1374
"G27-16","FONTE","G27","   16","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1375
"G27-17","FONTE","G27","   17","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1376
"G27-18","FONTE","G27","   18","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1377
"G27-19","FONTE","G27","   19","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1378
"G27-20","FONTE","G27","   20","MAIN PROFILE","2A","2A","GALET",1995-06-10,"Helen Sanders-Gray",1379
"G27-21","FONTE","G27","   21","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1380
"G27-22","FONTE","G27","   22","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1381
"G27-23","FONTE","G27","   23","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1382
"G27-24","FONTE","G27","   24","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1383
"G27-25","FONTE","G27","   25","MAIN PROFILE","2A","2A","UNWORKED",1995-06-10,"Helen Sanders-Gray",1384
"G27-26","FONTE","G27","   26","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"John Beeman",1385
"G27-27","FONTE","G27","   27","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"John Beeman",1386
"G27-28","FONTE","G27","   28","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1387
"G27-29","FONTE","G27","   29","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1388
"G27-30","FONTE","G27","   30","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1389
"G27-31","FONTE","G27","   31","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1390
"G27-32","FONTE","G27","   32","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1391
"G27-33","FONTE","G27","   33","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1392
"G27-34","FONTE","G27","   34","MAIN PROFILE","2A","2A","DISTFLAKE",1995-06-13,"Helen Sanders-Gray",1393
"G27-35","FONTE","G27","   35","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1394
"G27-36","FONTE","G27","   36","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1395
"G27-37","FONTE","G27","   37","MAIN PROFILE","2A","2A","COMPFLAKE",1995-06-13,"Helen Sanders-Gray",1396
"G27-38","FONTE","G27","   38","MAIN PROFILE","2A","2A","GALET",1995-06-13,"Helen Sanders-Gray",1397
"G27-39","FONTE","G27","   39","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1398
"G27-40","FONTE","G27","   40","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1399
"G27-41","FONTE","G27","   41","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"Helen Sanders-Gray",1400
"G27-42","FONTE","G27","   42","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"John Beeman",1401
"G27-43","FONTE","G27","   43","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"John Beeman",1402
"G27-44","FONTE","G27","   44","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"DV",1403
"G27-45","FONTE","G27","   45","MAIN PROFILE","2A","2A","UNWORKED",1995-06-13,"John Beeman",1404
"G27-46","FONTE","G27","   46","MAIN PROFILE","2A","2A","BONE",1995-06-13,"John Beeman",1405
"G27-47","FONTE","G27","   47","MAIN PROFILE","2A","2A","GALET",1995-06-14,"DV",1406
"G27-48","FONTE","G27","   48","MAIN PROFILE","2A","2A","UNWORKED",1995-06-14,"DV",1407
"G27-49","FONTE","G27","   49","MAIN PROFILE","2A","2A","UNWORKED",1995-06-14,"DV",1408
"G27-50","FONTE","G27","   50","MAIN PROFILE","2A","2A","GALET",1995-06-14,"DV",1409
"G27-51","FONTE","G27","   51","MAIN PROFILE","2A","2A","FLAKE",1995-06-14,"DV",1410
"G27-52","FONTE","G27","   52","MAIN PROFILE","3A","3A","UNWORKED",1995-06-14,"DV",1411
"G27-53","FONTE","G27","   53","MAIN PROFILE","3A","3A","UNWORKED",1995-06-14,"DV",1412
"G27-54","FONTE","G27","   54","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-14,"DV",1413
"G27-55","FONTE","G27","   55","MAIN PROFILE","3A","3A","UNWORKED",1995-06-14,"DV",1414
"G27-56","FONTE","G27","   56","MAIN PROFILE","3A","3A","UNWORKED",1995-06-14,"DV",1415
"G27-57","FONTE","G27","   57","MAIN PROFILE","3A","3A","GALET",1995-06-14,"DV",1416
"G27-58","FONTE","G27","   58","MAIN PROFILE","3A","3A","UNWORKED",1995-06-14,"DV",1417
"G27-59","FONTE","G27","   59","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"Helen Sanders-Gray",1418
"G27-60","FONTE","G27","   60","MAIN PROFILE","2A","2A","UNWORKED",1995-06-15,"Helen Sanders-Gray",1419
"G27-61","FONTE","G27","   61","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"DV",1420
"G27-62","FONTE","G27","   62","MAIN PROFILE","2A","2A","UNWORKED",1995-06-15,"Helen Sanders-Gray",1421
"G27-63","FONTE","G27","   63","MAIN PROFILE","2A","2A","GALET",1995-06-15,"Helen Sanders-Gray",1422
"G27-64","FONTE","G27","   64","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"Helen Sanders-Gray",1423
"G27-65","FONTE","G27","   65","MAIN PROFILE","3A","3A","GALET",1995-06-15,"Helen Sanders-Gray",1424
"G27-66","FONTE","G27","   66","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"DV",1425
"G27-67","FONTE","G27","   67","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"DV",1426
"G27-68","FONTE","G27","   68","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"DV",1427
"G27-69","FONTE","G27","   69","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"Helen Sanders-Gray",1428
"G27-70","FONTE","G27","   70","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-16,"DV",1429
"G27-71","FONTE","G27","   71","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"DV",1430
"G27-72","FONTE","G27","   72","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"DV",1431
"G27-73","FONTE","G27","   73","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"DV",1432
"G27-74","FONTE","G27","   74","MAIN PROFILE","3A","3A","FLAKE",1995-06-16,"Helen Sanders-Gray",1433
"G27-75","FONTE","G27","   75","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"Helen Sanders-Gray",1434
"G27-76","FONTE","G27","   76","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-17,"DV",1435
"G27-77","FONTE","G27","   77","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-17,"DV",1436
"G27-78","FONTE","G27","   78","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1437
"G27-79","FONTE","G27","   79","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1438
"G27-80","FONTE","G27","   80","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1439
"G27-81","FONTE","G27","   81","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1440
"G27-82","FONTE","G27","   82","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-17,"DV",1441
"G27-83","FONTE","G27","   83","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1442
"G27-85","FONTE","G27","   85","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"DV",1443
"G27-86","FONTE","G27","   86","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",1444
"G27-87","FONTE","G27","   87","MAIN PROFILE","3A","3A","CORE",1995-06-19,"DV",1445
"G27-88","FONTE","G27","   88","MAIN PROFILE","3C-D","3C","COMPFLAKE",1995-06-19,"DV",1446
"G27-89","FONTE","G27","   89","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-19,"DV",1447
"G27-90","FONTE","G27","   90","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-19,"DV",1448
"G27-91","FONTE","G27","   91","MAIN PROFILE","3C-D","3C","CORE",1995-06-19,"John Beeman",1449
"G27-92","FONTE","G27","   92","MAIN PROFILE","3C-D","3C","COMPFLAKE",1995-06-19,"DV",1450
"G27-93","FONTE","G27","   93","MAIN PROFILE","3C-D","3C","COMPFLAKE",1995-06-19,"DV",1451
"G27-94","FONTE","G27","   94","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-20,"DV",1452
"G27-95","FONTE","G27","   95","MAIN PROFILE","3C-D","3C","COMPFLAKE",1995-06-20,"DV",1453
"G27-96","FONTE","G27","   96","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-20,"DV",1454
"G27-97","FONTE","G27","   97","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-20,"DV",1455
"G27-98","FONTE","G27","   98","MAIN PROFILE","3C-D","3C","COMPFLAKE",1995-06-20,"DV",1456
"G27-99","FONTE","G27","   99","MAIN PROFILE","3C-D","3C","UNWORKED",1995-06-20,"DV",1457
"G27-100","FONTE","G27","  100","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"DV",1458
"G27-101","FONTE","G27","  101","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1459
"G27-102","FONTE","G27","  102","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1460
"G27-103","FONTE","G27","  103","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1461
"G27-104","FONTE","G27","  104","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"DV",1462
"G27-105","FONTE","G27","  105","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1463
"G27-106","FONTE","G27","  106","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1464
"G27-107","FONTE","G27","  107","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"DV",1465
"G27-108","FONTE","G27","  108","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"DV",1466
"G27-109","FONTE","G27","  109","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"DV",1467
"G27-110","FONTE","G27","  110","MAIN PROFILE","5","5","COMPTOOL",1995-06-21,"John Beeman",1468
"G27-111","FONTE","G27","  111","MAIN PROFILE","5","5","COMPTOOL",1995-06-21,"John Beeman",1469
"G27-112","FONTE","G27","  112","MAIN PROFILE","5","5","MEDTOOL",1995-06-21,"John Beeman",1470
"G27-113","FONTE","G27","  113","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"John Beeman",1471
"G27-114","FONTE","G27","  114","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"John Beeman",1472
"G27-115","FONTE","G27","  115","MAIN PROFILE","5","5","DISTFLAKE",1995-06-21,"John Beeman",1473
"G27-116","FONTE","G27","  116","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"John Beeman",1474
"G27-117","FONTE","G27","  117","MAIN PROFILE","5","5","DISTTOOL",1995-06-21,"John Beeman",1475
"G27-118","FONTE","G27","  118","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"John Beeman",1476
"G27-119","FONTE","G27","  119","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"John Beeman",1477
"G27-120","FONTE","G27","  120","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"John Beeman",1478
"G27-121","FONTE","G27","  121","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"John Beeman",1479
"G27-122","FONTE","G27","  122","MAIN PROFILE","5","5","UNWORKED",1995-06-21,"John Beeman",1480
"G27-123","FONTE","G27","  123","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"John Beeman",1481
"G27-124","FONTE","G27","  124","MAIN PROFILE","5","5","COMPFLAKE",1995-06-21,"Helen Sanders-Gray",1482
"G27-125","FONTE","G27","  125","MAIN PROFILE","5","5","CORE",1995-06-21,"John Beeman",1483
"G27-126","FONTE","G27","  126","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1484
"G27-127","FONTE","G27","  127","MAIN PROFILE","5","5","HAMMERSTONE",1995-06-22,"Helen Sanders-Gray",1485
"G27-128","FONTE","G27","  128","MAIN PROFILE","5","5","CORE",1995-06-22,"Helen Sanders-Gray",1486
"G27-129","FONTE","G27","  129","MAIN PROFILE","5","5","DISTFLAKE",1995-06-22,"Helen Sanders-Gray",1487
"G27-130","FONTE","G27","  130","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1488
"G27-131","FONTE","G27","  131","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1489
"G27-132","FONTE","G27","  132","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1490
"G27-133","FONTE","G27","  133","MAIN PROFILE","5","5","DATING SAMPLE",1995-06-22,"Helen Sanders-Gray",1491
"G27-134","FONTE","G27","  134","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1492
"G27-135","FONTE","G27","  135","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1493
"G27-136","FONTE","G27","  136","MAIN PROFILE","5","5","COMPFLAKE",1995-06-22,"Helen Sanders-Gray",1494
"G27-137","FONTE","G27","  137","MAIN PROFILE","5","5","UNWORKED",1995-06-22,"Helen Sanders-Gray",1495
"G27-138","FONTE","G27","  138","MAIN PROFILE","NONE","6","UNWORKED",1995-06-22,"Helen Sanders-Gray",1496
"G27-AULMP","FONTE","G27","AULMP","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1497
"G27-BFIKI","FONTE","G27","BFIKI","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1498
"G27-BGOHT","FONTE","G27","BGOHT","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1995-06-09,"DV",1499
"G27-BHKAZ","FONTE","G27","BHKAZ","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"April Nowell",1500
"G27-BSZCZ","FONTE","G27","BSZCZ","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-15,"DV",1501
"G27-BVJQQ","FONTE","G27","BVJQQ","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-17,"DV",1502
"G27-BWWRB","FONTE","G27","BWWRB","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-22,"Helen Sanders-Gray",1503
"G27-CEODI","FONTE","G27","CEODI","MAIN PROFILE","3A","3A","UNWORKED",1995-06-16,"Helen Sanders-Gray",1504
"G27-CHNWT","FONTE","G27","CHNWT","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"John Beeman",1505
"G27-CICCH","FONTE","G27","CICCH","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1506
"G27-DFYYU","FONTE","G27","DFYYU","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1995-06-22,"Helen Sanders-Gray",1507
"G27-ECQFK","FONTE","G27","ECQFK","MAIN PROFILE","3C-D","3C","LEVEL TOPO",1995-06-19,"DV",1508
"G27-EDMNH","FONTE","G27","EDMNH","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1509
"G27-EOQSB","FONTE","G27","EOQSB","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1510
"G27-EVIJP","FONTE","G27","EVIJP","MAIN PROFILE","3C-D","3D","SCREEN SAMPLE",1995-06-21,"DV",1511
"G27-FCKET","FONTE","G27","FCKET","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1512
"G27-FZHDC","FONTE","G27","FZHDC","MAIN PROFILE","3C-D","3D","LEVEL TOPO",1995-06-20,"Helen Sanders-Gray",1513
"G27-HGRSY","FONTE","G27","HGRSY","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"John Beeman",1514
"G27-HJUBQ","FONTE","G27","HJUBQ","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-17,"DV",1515
"G27-HQYKJ","FONTE","G27","HQYKJ","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1995-06-22,"Helen Sanders-Gray",1516
"G27-HUHAN","FONTE","G27","HUHAN","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-16,"Helen Sanders-Gray",1517
"G27-JAILF","FONTE","G27","JAILF","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1995-06-13,"Helen Sanders-Gray",1518
"G27-JRJQD","FONTE","G27","JRJQD","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"John Beeman",1519
"G27-JUFLZ","FONTE","G27","JUFLZ","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-22,"Helen Sanders-Gray",1520
"G27-KRWJD","FONTE","G27","KRWJD","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"DV",1521
"G27-KUDQS","FONTE","G27","KUDQS","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1995-06-10,"Helen Sanders-Gray",1522
"G27-MLEZW","FONTE","G27","MLEZW","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"John Beeman",1523
"G27-NTAGJ","FONTE","G27","NTAGJ","MAIN PROFILE","NONE","4B/5","SCREEN SAMPLE",1995-06-21,"John Beeman",1524
"G27-OCNPH","FONTE","G27","OCNPH","MAIN PROFILE","3A","3A","UNWORKED",1995-06-15,"DV",1525
"G27-OGOYN","FONTE","G27","OGOYN","MAIN PROFILE","3C-D","3D","SCREEN SAMPLE",1995-06-20,"John Beeman",1526
"G27-OLKRN","FONTE","G27","OLKRN","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1527
"G27-OPFEI","FONTE","G27","OPFEI","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1528
"G27-ORAIV","FONTE","G27","ORAIV","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-19,"April Nowell",1529
"G27-PEXTU","FONTE","G27","PEXTU","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-21,"John Beeman",1530
"G27-PSXOS","FONTE","G27","PSXOS","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1531
"G27-QECTS","FONTE","G27","QECTS","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1532
"G27-RDHTK","FONTE","G27","RDHTK","MAIN PROFILE","2A","2A","SCREEN SAMPLE",1995-06-14,"DV",1533
"G27-RGYGC","FONTE","G27","RGYGC","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-19,"DV",1534
"G27-RIAIQ","FONTE","G27","RIAIQ","MAIN PROFILE","5","5","SCREEN SAMPLE",1995-06-22,"Helen Sanders-Gray",1535
"G27-RLOZY","FONTE","G27","RLOZY","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1995-06-20,"DV",1536
"G27-RWHHZ","FONTE","G27","RWHHZ","MAIN PROFILE","3A","3A","SCREEN SAMPLE",1995-06-19,"DV",1537
